,Unnamed: 0.1,Unnamed: 0,item,decomposition,radical
8492,8492,8492,离,⿱⿱⿱丶一⿶凵㐅⿻冂厶,忄
8493,8493,8493,悗,⿰忄⿱𠂊&CDP-8BCB;,忄
8494,8494,8494,悯,⿰忄⿵门⿱⿱丶一⿻丿乀,忄
8495,8495,8495,悩,⿰忄⿱𭕄⿶凵㐅,忄
8496,8496,8496,悂,⿰忄⿱比⿱十一,忄
8497,8497,8497,悓,⿰忄⿱目⿰丿乚,忄
8498,8498,8498,悏,⿰忄⿻⿻一人⿰人人,忄
8499,8499,8499,悭,⿰忄⿱⿰⿰丨丨又⿱十一,忄
8500,8500,8500,悄,⿰忄⿱⺌月,忄
8501,8501,8501,悛,⿰忄⿳厶八夂,忄
8502,8502,8502,悚,⿰忄束,忄
8503,8503,8503,悌,⿰忄⿱丷⿹⿻弓丨丿,忄
8504,8504,8504,悇,⿰忄⿱⿱人一朩,忄
8505,8505,8505,悞,⿰忄⿺&CDP-8CD5;口,忄
8506,8506,8506,悟,⿰忄⿱⿱一𫝀口,忄
8507,8507,8507,悮,⿰忄⿱口⿱一⿻一人,忄
8508,8508,8508,悕,⿰忄⿱㐅⿸𠂇巾,忄
8509,8509,8509,悅,⿰忄⿱八⿱口⿰丿乚,忄
8510,8510,8510,悦,⿰忄⿱丷⿱口⿰丿乚,忄
8511,8511,8511,悒,⿰忄⿱口巴,忄
8512,8512,8512,悀,⿰忄⿱龴⿵冂&CDP-8BF1;,忄
8513,8513,8513,惙,⿰忄⿱⿰又又⿰又又,忄
8514,8514,8514,悵,⿰忄⿳&CDP-884A;一&CDP-8CC6;,忄
8515,8515,8515,惆,⿰忄⿵⺆⿱⿱十一口,忄
8516,8516,8516,惝,⿰忄⿱⺌⿵冂口,忄
8517,8517,8517,悴,⿰忄⿱⿱⿱丶一⿰人人十,忄
8518,8518,8518,惭,⿰忄⿰车⿸𠂆⿱一丨,忄
8519,8519,8519,悰,⿰忄⿱宀示,忄
8520,8520,8520,惨,⿰忄⿳厶⿻一人彡,忄
8521,8521,8521,惦,⿰忄⿸广⿱⺊口,忄
8522,8522,8522,悼,⿰忄⿱⺊⿱日十,忄
8523,8523,8523,惮,⿰忄⿱丷&CDP-8BD9;,忄
8524,8524,8524,惇,⿰忄⿳⿱丶一口子,忄
8525,8525,8525,悱,⿰忄非,忄
8526,8526,8526,悺,⿰忄⿱宀㠯,忄
8527,8527,8527,惯,⿰忄⿱毌贝,忄
8528,8528,8528,惈,⿰忄⿻日木,忄
8529,8529,8529,惃,⿰忄⿱日比,忄
8530,8530,8530,惚,⿰忄⿱⿹勹&CDP-89A6;心,忄
8531,8531,8531,惛,⿰忄⿱氏日,忄
8532,8532,8532,惤,⿰忄⿰弓⿱⿱丶一⿰&CDP-895C;丶,忄
8533,8533,8533,悸,⿰忄⿱⿱丿木子,忄
8534,8534,8534,惧,⿰忄⿱&CDP-8BA5;八,忄
8535,8535,8535,惍,⿰忄⿱人&CDP-8DE3;,忄
8536,8536,8536,惊,⿰忄⿳⿱丶一口小,忄
8537,8537,8537,悾,⿰忄⿱⿱宀八工,忄
8538,8538,8538,惂,⿰忄⿱勹臼,忄
8539,8539,8539,惏,⿰忄⿰木木,忄
8540,8540,8540,悷,⿰忄⿸⿱丶尸犬,忄
8541,8541,8541,惀,⿰忄⿱⿱人一⿵冂⿻十丨,忄
8542,8542,8542,惗,⿰忄⿱⿱⿱人丶㇇心,忄
8543,8543,8543,惬,⿰忄⿷匚⿻⿻⿱一一人丷,忄
8544,8544,8544,惓,⿰忄⿱⿱丷⿻⿱一一人㔾,忄
8545,8545,8545,情,⿰忄⿱龶月,忄
8546,8546,8546,悽,⿰忄⿱&CDP-89E5;女,忄
8547,8547,8547,悿,⿰忄⿱⿱一⿻一人⿰小丶,忄
8548,8548,8548,惔,⿰忄⿱⿱八人⿱八人,忄
8549,8549,8549,惕,⿰忄⿱日⿹勹&CDP-89A6;,忄
8550,8550,8550,惟,⿰忄隹,忄
8551,8551,8551,惋,⿰忄⿱宀⿰⿴𠂊丶㔾,忄
8552,8552,8552,惘,⿰忄⿵冂⿱⿱丷一⿱⿱丶一𠃊,忄
8553,8553,8553,禼,⿱⿱⺊⿴囗㐅⿻冂厶,忄
8554,8554,8554,悻,⿰忄⿱⿱十一⿱丷干,忄
8555,8555,8555,惜,⿰忄⿱⿱⿻十丨一日,忄
8556,8556,8556,惞,⿰忄⿰⿸𠂆⿱一丨欠,忄
8557,8557,8557,愥,⿰忄⿱艹央,忄
8558,8558,8558,惐,⿰忄⿹⿻⿺⿻一乚丶丿⿱口一,忄
8559,8559,8559,愺,⿰忄⿱艹⿱日十,忄
8560,8560,8560,惼,⿰忄⿸⿱丶尸⿵冂⿻十丨,忄
8561,8561,8561,愊,⿰忄⿱⿱一口田,忄
8562,8562,8562,愎,⿰忄⿳𠂉日夂,忄
8563,8563,8563,悲,⿱非心,忄
8564,8564,8564,愖,⿰忄⿱&CDP-88C8;⿷匚⿰丿乚,忄
8565,8565,8565,惻,⿰忄⿰⿱目八刂,忄
8566,8566,8566,愡,⿰忄⿱⿻⿹勹&CDP-89A6;丶心,忄
8567,8567,8567,惵,⿰忄⿱世木,忄
8568,8568,8568,惰,⿰忄&CDP-8CA9;,忄
8569,8569,8569,愓,⿰忄⿱⿱日一⿹勹&CDP-89A6;,忄
8570,8570,8570,愤,⿰忄⿱⿱十⿻一&CDP-8BF5;贝,忄
8571,8571,8571,愅,⿰忄革,忄
8572,8572,8572,愲,⿰忄⿱&CDP-89A9;月,忄
8573,8573,8573,愌,⿰忄⿳𠂊⿵冂八⿻一人,忄
8574,8574,8574,惶,⿰忄⿱白⿱一⿱十一,忄
8575,8575,8575,慌,⿰忄⿱艹⿱⿱⿱丶一𠃊⿴⿰丿乚丨,忄
8576,8576,8576,愦,⿰忄⿱⿱⿻口丨一贝,忄
8577,8577,8577,愧,⿰忄⿱⿱丿田⿺⿰丿乚厶,忄
8578,8578,8578,愘,⿰忄⿱宀⿱夂口,忄
8579,8579,8579,慨,⿰忄⿰&CDP-8B7C;旡,忄
8580,8580,8580,愣,⿰忄⿱罒⿱⿱丶一&CDP-8B6C;,忄
8581,8581,8581,愐,⿰忄⿱⿱一丿⿴囗&CDP-89CC;,忄
8582,8582,8582,悶,⿵⿰𠁣𠃛心,忄
8583,8583,8583,惽,⿰忄⿱民日,忄
8584,8584,8584,愞,⿰忄⿱⿱一⿱丿⿵冂⿰丨丨⿻一人,忄
8585,8585,8585,惱,⿰忄⿱⿲𡿨𡿨𡿨⿴⿱丿囗㐅,忄
8586,8586,8586,愜,⿰忄⿷匚⿻⿻一人⿰人人,忄
8587,8587,8587,惸,⿰忄⿱⿹勹日子,忄
8588,8588,8588,愀,⿰忄⿰⿱丿木⿱八人,忄
8589,8589,8589,愒,⿰忄⿱日⿹勹⿺𠃊人,忄
8590,8590,8590,禽,⿱人⿱⿱⿱丶一⿶凵㐅⿻冂厶,忄
8591,8591,8591,愢,⿰忄⿱田心,忄
8592,8592,8592,慅,⿰忄⿱⿴又丶虫,忄
8593,8593,8593,惿,⿰忄⿱日⿱一龰,忄
8594,8594,8594,愄,⿰忄⿳田一&CDP-8CC6;,忄
8595,8595,8595,愇,⿰忄⿳𫝀口㐄,忄
8596,8596,8596,愃,⿰忄⿱宀⿱一⿱日一,忄
8597,8597,8597,愋,⿰忄⿳⿱丿𭕄一⿸𠂇又,忄
8598,8598,8598,惺,⿰忄⿱日生,忄
8599,8599,8599,惲,⿰忄⿱冖車,忄
8600,8600,8600,愠,⿰忄⿱日皿,忄
8601,8601,8601,愉,⿰忄⿱⿱人一⿰月刂,忄
8602,8602,8602,愔,⿰忄⿱⿱&CDP-8BAE;一日,忄
8603,8603,8603,愝,⿰忄⿷匚⿱日女,忄
8604,8604,8604,愑,⿰忄⿱⿱龴⿵冂&CDP-8BF1;⿻丿𠃌,忄
8605,8605,8605,惴,⿰忄⿱山⿱一⿱丿⿵冂⿰丨丨,忄
8606,8606,8606,惾,⿰忄⿳⿶凵㐅八夂,忄
8607,8607,8607,愕,⿰忄⿱⿰口口⿱一⿱一㇉,忄
8608,8608,8608,愽,⿰忄⿱⿺&CDP-86B7;丶寸,忄
8609,8609,8609,愴,⿰忄⿱⿱人丶⿸&CDP-89CE;口,忄
8610,8610,8610,愩,⿰忄⿱工⿱目八,忄
8611,8611,8611,愰,⿰忄⿱日⿱⺌⿱一⿰丿乚,忄
8612,8612,8612,愱,⿰忄⿸疒⿱𠂉⿻一人,忄
8613,8613,8613,慠,⿰忄⿰⿱龶&CDP-8B6C;攵,忄
8614,8614,8614,愾,⿰忄⿹⿳𠂉一乁米,忄
8615,8615,8615,愷,⿰忄⿱山豆,忄
8616,8616,8616,慩,⿰忄⿺辶車,忄
8617,8617,8617,慄,⿰忄⿱⿱一&CDP-86EA;木,忄
8618,8618,8618,慔,⿰忄⿱艹⿱日⿻一人,忄
8619,8619,8619,慏,⿰忄⿱冖⿱日⿱⿱丶一八,忄
8620,8620,8620,愵,⿰忄⿰&CDP-8CC4;&CDP-8CC4;,忄
8621,8621,8621,慊,⿰忄⿱⿱丷一&CDP-8CDE;,忄
8622,8622,8622,愭,⿰忄⿱⿸耂⿺乚丿日,忄
8623,8623,8623,慑,⿰忄⿱耳⿰又又,忄
8624,8624,8624,愼,⿰忄⿳⿺乚丿⿺𠃊目八,忄
8625,8625,8625,慎,⿰忄⿱十⿱&CDP-8BA5;八,忄
8626,8626,8626,愫,⿰忄⿱龶⿱⿰&CDP-895C;丶小,忄
8627,8627,8627,愯,⿰忄⿱隹又,忄
8628,8628,8628,慆,⿰忄⿱⿱丿𭕄臼,忄
8629,8629,8629,愶,⿰忄⿱⿱⿻丿𠃌⿰⿻丿𠃌⿻丿𠃌月,忄
8630,8630,8630,慀,⿰忄⿱⿱丿𭕄⿱⿰&CDP-895C;丶⿻一人,忄
8631,8631,8631,慉,⿰忄⿱⿱⿱丶一⿰&CDP-895C;丶田,忄
8632,8632,8632,愮,⿰忄⿱⿱丿𭕄缶,忄
8633,8633,8633,慍,⿰忄⿱⿴囗人皿,忄
8634,8634,8634,愪,⿰忄⿱口⿱目八,忄
8635,8635,8635,慃,⿰忄⿱⿱八厶⿰⿹𠃌冫⿹𠃌冫,忄
8636,8636,8636,愹,⿰忄⿱宀谷,忄
8637,8637,8637,慥,⿰忄⿺辶⿱⿰丿土口,忄
8638,8638,8638,憏,⿰忄⿱&CDP-8C4F;示,忄
8639,8639,8639,憆,⿰忄⿱⿱⿱⺌冖口⿱十一,忄
8640,8640,8640,慛,⿰忄⿱山隹,忄
8641,8641,8641,慚,⿰忄⿰車⿸𠂆⿱一丨,忄
8642,8642,8642,慒,⿰忄⿱&CDP-8D61;日,忄
8643,8643,8643,憁,⿰忄⿱⿴⿱丿囗夂心,忄
8644,8644,8644,慘,⿰忄⿱⿱⿱厶⿰厶厶人彡,忄
8645,8645,8645,憜,⿰忄⿰阝&CDP-8CA9;,忄
8646,8646,8646,慣,⿰忄⿱毌⿱目八,忄
8647,8647,8647,慖,⿰忄⿴囗⿹⿻⿺⿻一乚丶丿⿱口一,忄
8648,8648,8648,慻,⿰忄⿱⿱丷⿻⿱一一人目,忄
8649,8649,8649,慷,⿰忄⿸广隶,忄
8650,8650,8650,憀,⿰忄⿱⿰⿹𠃌冫⿹𠃌冫⿱人彡,忄
8651,8651,8651,慺,⿰忄⿱&CDP-89C5;女,忄
8652,8652,8652,慢,⿰忄⿳日罒又,忄
8653,8653,8653,慲,⿰忄⿱廿&CDP-8C62;,忄
8654,8654,8654,慓,⿰忄⿱⿱一&CDP-86EA;示,忄
8655,8655,8655,慳,⿰忄⿱⿰臣又⿱十一,忄
8656,8656,8656,慬,⿰忄⿱廿&CDP-8A6D;,忄
8657,8657,8657,慽,⿰忄⿵戊⿱⿱⺊一小,忄
8658,8658,8658,憈,⿰忄⿸⿸⿱⺊&CDP-88E2;⿻㇀乚⿱&CDP-85F0;一,忄
8659,8659,8659,慡,⿰忄⿻⿻一人⿰⿱㐅⿻丿乀⿱㐅⿻丿乀,忄
8660,8660,8660,慴,⿰忄⿱⿰⿹𠃌冫⿹𠃌冫白,忄
8661,8661,8661,慯,⿰忄⿱𠂉⿱⿱日一⿹勹&CDP-89A6;,忄
8662,8662,8662,慱,⿰忄⿱&CDP-8BD0;寸,忄
8663,8663,8663,慟,⿰忄⿰重⿻丿𠃌,忄
8664,8664,8664,慵,⿰忄⿸广⿻⿻&CDP-8BAB;丨月,忄
8665,8665,8665,慞,⿰忄⿱⿱&CDP-8BAE;一⿱日十,忄
8666,8666,8666,慪,⿰忄⿷匚⿱口⿰口口,忄
8667,8667,8667,憕,⿰忄⿱⿰&CDP-88D3;&CDP-88D5;豆,忄
8668,8668,8668,憧,⿰忄⿱⿱&CDP-8BAE;一⿱&CDP-8BD9;一,忄
8669,8669,8669,慙,⿱⿰車⿸𠂆⿱一丨心,忄
8670,8670,8670,憡,⿰忄⿱竹朿,忄
8671,8671,8671,憱,⿰忄⿰⿳⿱丶一口小⿺尢丶,忄
8672,8672,8672,憯,⿰忄⿱⿰旡旡日,忄
8673,8673,8673,憞,⿰忄⿰⿳⿱丶一口子攵,忄
8674,8674,8674,憚,⿰忄⿱⿰口口&CDP-8BD9;,忄
8675,8675,8675,懂,⿰忄⿱艹重,忄
8676,8676,8676,憤,⿰忄⿱⿱十⿻一&CDP-8BF5;⿱目八,忄
8677,8677,8677,憣,⿰忄⿱⿱丿米田,忄
8678,8678,8678,憓,⿰忄⿱&CDP-8BD0;心,忄
8679,8679,8679,憍,⿰忄⿱⿱⿱丿⿻一人口⿵冂口,忄
8680,8680,8680,憰,⿰忄⿱⿱龴⿹⿱乛亅丿⿵冂⿱八口,忄
8681,8681,8681,懏,⿰忄⿱隹&CDP-8DDF;,忄
8682,8682,8682,憬,⿰忄⿱日⿳⿱丶一口小,忄
8683,8683,8683,憒,⿰忄⿱⿱⿻口丨一⿱目八,忄
8684,8684,8684,憐,⿰忄⿱米⿰⿴𠂊丶㐄,忄
8685,8685,8685,憭,⿰忄⿱⿱⿻⿻一人丷日小,忄
8686,8686,8686,憦,⿰忄⿱⿱⿰⿱八人⿱八人冖⿻丿𠃌,忄
8687,8687,8687,憫,⿰忄⿵⿰𠁣𠃛⿱⿱丶一⿻丿乀,忄
8688,8688,8688,憉,⿰忄⿰⿱十豆彡,忄
8689,8689,8689,憔,⿰忄⿱隹灬,忄
8690,8690,8690,憴,⿰忄黽,忄
8691,8691,8691,憟,⿰忄⿱⿱一&CDP-86EA;米,忄
8692,8692,8692,憽,⿰忄⿱艹⿱⿻⿹勹&CDP-89A6;丶心,忄
8693,8693,8693,憛,⿰忄⿱⿱一&CDP-86EA;⿱日十,忄
8694,8694,8694,憳,⿰忄⿳彐&CDP-8CFA;寸,忄
8695,8695,8695,憮,⿰忄⿱&CDP-8BBE;灬,忄
8696,8696,8696,憪,⿰忄⿵⿰𠁣𠃛月,忄
8697,8697,8697,憢,⿰忄⿱⿱⿱十一⿰⿱十一⿱十一⿱一⿰丿乚,忄
8698,8698,8698,憘,⿰忄⿱⿱十豆口,忄
8699,8699,8699,憎,⿰忄⿱丷⿱&CDP-8B62;日,忄
8700,8700,8700,懊,⿰忄⿱⿵&CDP-8BD6;米⿻一人,忄
8701,8701,8701,憷,⿰忄⿱⿰木木疋,忄
8702,8702,8702,懆,⿰忄⿱⿱口⿰口口木,忄
8703,8703,8703,憺,⿰忄⿸⿱𠂊厂&CDP-8CC3;,忄
8704,8704,8704,懐,⿰忄⿱⿱丶一⿱罒⿱⿱丶一𧘇,忄
8705,8705,8705,憾,⿰忄⿱⿵⿵戊一口心,忄
8706,8706,8706,憿,⿰忄⿰⿱白⿱⿱丶一&CDP-8B6C;攵,忄
8707,8707,8707,懅,⿰忄⿸⿸⿱⺊&CDP-88E2;⿻㇀乚⿱一𧰨,忄
8708,8708,8708,懒,⿰忄⿰束⿱𠂊贝,忄
8709,8709,8709,懍,⿰忄⿱⿱⿱丶一⿴囗口⿱丿木,忄
8710,8710,8710,懔,⿰忄⿱⿱⿱丶一⿴囗口示,忄
8711,8711,8711,懜,⿰忄⿳⿱艹罒冖⿴𠂊丶,忄
8712,8712,8712,懞,⿰忄⿱艹⿳冖一⿱一𧰨,忄
8713,8713,8713,憹,⿰忄⿱曲⿸厂⿱⿱一一&CDP-8CC6;,忄
8714,8714,8714,懄,⿰忄⿰⿱廿&CDP-8A6D;⿻丿𠃌,忄
8715,8715,8715,懎,⿰忄⿱&CDP-8D5B;⿴囗口,忄
8716,8716,8716,憻,⿰忄⿱⿱⿱丶一⿴囗口⿱日一,忄
8717,8717,8717,懀,⿰忄⿱⿱人一⿱&CDP-8B62;日,忄
8718,8718,8718,懈,⿰忄⿰角⿱⿹𠃌丿牛,忄
8719,8719,8719,憸,⿰忄⿳⿱人一⿰口口⿰人人,忄
8720,8720,8720,懁,⿰忄⿳罒⿱一口𧘇,忄
8721,8721,8721,憶,⿰忄⿱⿱⿱&CDP-8BAE;一日心,忄
8722,8722,8722,懌,⿰忄⿱罒⿱⿱十一⿱丷干,忄
8723,8723,8723,懙,⿰忄⿶&CDP-8BA8;&CDP-8BC2;,忄
8724,8724,8724,懓,⿰忄⿱&CDP-8BB8;⿱心夂,忄
8725,8725,8725,懤,⿰忄⿳⿳⿱十一乛工一⿰口寸,忄
8726,8726,8726,懛,⿰忄⿳⿱⿱十一口冖⿱⿱一厶⿱十一,忄
8727,8727,8727,懭,⿰忄⿸广⿳⿱⿻十丨一由八,忄
8728,8728,8728,懢,⿰忄⿱⿰臣&CDP-89BC;皿,忄
8729,8729,8729,懱,⿰忄⿱⿱艹罒⿵戊丶,忄
8730,8730,8730,懡,⿰忄⿸⿸广⿰木木⿱丿厶,忄
8731,8731,8731,懦,⿰忄⿱⿱一⿻冂&CDP-8C41;⿱一⿱丿⿵冂⿰丨丨,忄
8732,8732,8732,懧,⿰忄⿱⿱宀⿱心皿⿱一亅,忄
8733,8733,8733,懠,⿰忄⿱&CDP-8DEB;&CDP-89C6;,忄
8734,8734,8734,懗,⿰忄⿰⿱⿱十一&CDP-8CB5;⿱⿱十一&CDP-8CB5;,忄
8735,8735,8735,懚,⿰忄⿱⿳⿱丿𭕄工彐心,忄
8736,8736,8736,懨,⿰忄⿸厂⿰⿱⿵冂⿱一一月犬,忄
8737,8737,8737,懩,⿰忄⿱⿱⿱丷一⿱十一⿱人⿱丶艮,忄
8738,8738,8738,懥,⿰忄⿳⿱十冖田疋,忄
8739,8739,8739,懝,⿰忄⿰⿱⿺乚丿⿱𠂉⿻一人⿱龴疋,忄
8740,8740,8740,懪,⿰忄⿱日⿱⿱⿱⿻十丨一八⿻亅&CDP-89AE;,忄
8741,8741,8741,懴,⿰忄⿹⿶⿻⿺⿻一乚丶丿十⿱非一,忄
8742,8742,8742,懳,⿰忄⿱⿱⿰⿻⿱一⿱一一丨⿻⿱一⿱一一丨彐心,忄
8743,8743,8743,懰,⿰忄⿰&CDP-8D69;刂,忄
8744,8744,8744,懵,⿰忄⿳⿱艹罒冖目,忄
8745,8745,8745,懮,⿰忄⿱⿱&CDP-8CD4;心夂,忄
8746,8746,8746,懫,⿰忄⿱⿰⿸𠂆⿱一丨⿸𠂆⿱一丨⿱目八,忄
8747,8747,8747,懷,⿰忄⿳⿱丶一⿱罒&CDP-8977;𧘇,忄
8748,8748,8748,懻,⿰忄⿱⿰&CDP-8BC5;⿺乚丿⿱田⿱⿱⿻十丨一八,忄
8749,8749,8749,懶,⿰忄⿰束⿱𠂊⿱目八,忄
8750,8750,8750,懺,⿰忄⿹⿶⿻⿺⿻一乚丶丿⿰人人⿱非一,忄
8751,8751,8751,懽,⿰忄⿱艹⿱⿰口口隹,忄
8752,8752,8752,懹,⿰忄⿳⿱丶一&CDP-8CA3;𧘇,忄
8753,8753,8753,懼,⿰忄⿱⿰目目隹,忄
8754,8754,8754,懾,⿰忄⿱耳⿰耳耳,忄
8755,8755,8755,戂,⿰忄⿸⿸广⿰木木非,忄
8756,8756,8756,戄,⿰忄⿱⿱⿰目目隹又,忄
8757,8757,8757,戃,⿰忄⿱⿱⿱⺌冖口⿱&CDP-88D4;灬,忄
8758,8758,8758,幻,⿰⿰&CDP-895C;丶𠃌,幺
8759,8759,8759,幺,⿰&CDP-895C;丶,幺
8760,8760,8760,幼,⿰⿰&CDP-895C;丶⿻丿𠃌,幺
8761,8761,8761,幽,⿻山⿰⿰&CDP-895C;丶⿰&CDP-895C;丶,幺
8762,8762,8762,幾,⿹&CDP-8BA4;人,幺
8763,8763,8763,式,⿹⿺⿻一乚丶工,弋
8764,8764,8764,弎,⿹⿺⿻一乚丶⿱一⿱一一,弋
8765,8765,8765,弐,⿻⿹⿺⿻一乚丶⿱一一一,弋
8766,8766,8766,弋,⿺⿻一乚丶,弋
8767,8767,8767,弌,⿹⿺⿻一乚丶一,弋
8768,8768,8768,弍,⿹⿺⿻一乚丶⿱一一,弋
8769,8769,8769,弑,⿰⿱㐅朩⿹⿺⿻一乚丶工,弋
8770,8770,8770,弒,⿰⿱㐅⿺木丶⿹⿺⿻一乚丶工,弋
8771,8771,8771,尥,⿺尢⿹勹丶,尢
8772,8772,8772,尢,尢,尢
8773,8773,8773,尤,⿺尢丶,尢
8774,8774,8774,尬,⿺尢⿱人&CDP-8BF5;,尢
8775,8775,8775,尨,⿷⿺尢丶彡,尢
8776,8776,8776,尪,⿺尢⿱一⿱十一,尢
8777,8777,8777,尮,⿺尢⿱⿹𠄎丿木,尢
8778,8778,8778,尯,⿺尢⿸⿱𠂊厂㔾,尢
8779,8779,8779,尳,⿺尢⿱&CDP-89A9;月,尢
8780,8780,8780,就,⿰⿳⿱丶一口小⿺尢丶,尢
8781,8781,8781,尰,⿺尢重,尢
8782,8782,8782,尲,⿺尢⿱⿱丷一&CDP-8CDE;,尢
8783,8783,8783,尴,⿺尢⿱⿰⿰丨丨&CDP-89BC;皿,尢
8784,8784,8784,尵,⿺尢⿱⿱⿻口丨一⿱目八,尢
8785,8785,8785,尷,⿺尢⿱⿰臣&CDP-89BC;皿,尢
8786,8786,8786,夅,⿱夂㐄,夂
8787,8787,8787,夃,⿵⿹𠄎丿又,夂
8788,8788,8788,夊,夊,夂
8789,8789,8789,夂,夂,夂
8790,8790,8790,处,⿺夂卜,夂
8791,8791,8791,冬,⿱夂⿱丶丶,夂
8792,8792,8792,夆,⿱夂⿻⿱一⿱一一丨,夂
8793,8793,8793,夋,⿳厶八夂,夂
8794,8794,8794,备,⿱夂田,夂
8795,8795,8795,夌,⿳⿱十一八夂,夂
8796,8796,8796,変,⿱⿱⿱丶一&CDP-8CB5;夂,夂
8797,8797,8797,复,⿳𠂉日夂,夂
8798,8798,8798,夈,⿱夂米,夂
8799,8799,8799,夎,⿱⿻⿱十一⿰人人夂,夂
8800,8800,8800,夏,⿱⿱一自夂,夂
8801,8801,8801,夐,⿳&CDP-8CAF;目夂,夂
8802,8802,8802,夑,⿱⿲⿱八人言⿱八人夂,夂
8803,8803,8803,夒,⿱⿳一⿲止自巳八夂,夂
8804,8804,8804,夓,⿳⿴⿰&CDP-8CAC;彐⿱一自八夂,夂
8805,8805,8805,夔,⿱丷⿱⿳一⿲止自巳八夂,夂
8806,8806,8806,存,⿸&CDP-88F1;子,子
8807,8807,8807,孖,⿰子子,子
8808,8808,8808,孙,⿰子小,子
8809,8809,8809,字,⿱宀子,子
8810,8810,8810,孑,孑,子
8811,8811,8811,孒,孒,子
8812,8812,8812,孓,孓,子
8813,8813,8813,子,子,子
8814,8814,8814,孔,⿰子乚,子
8815,8815,8815,孕,⿱⿹𠄎丿子,子
8816,8816,8816,孛,⿱⿱十冖子,子
8817,8817,8817,孚,⿱⿱丿𭕄子,子
8818,8818,8818,孝,⿸耂子,子
8819,8819,8819,孞,⿱子心,子
8820,8820,8820,孜,⿰子攵,子
8821,8821,8821,孢,⿰子⿹勹巳,子
8822,8822,8822,孤,⿰子瓜,子
8823,8823,8823,季,⿱⿱丿木子,子
8824,8824,8824,孟,⿱子皿,子
8825,8825,8825,孥,⿱⿰女又子,子
8826,8826,8826,孠,⿱⿹𠃌⿱一口子,子
8827,8827,8827,孡,⿰子⿱厶口,子
8828,8828,8828,学,⿳𭕄冖子,子
8829,8829,8829,孧,⿱⿰⿰&CDP-895C;丶⿻丿𠃌子,子
8830,8830,8830,孩,⿰子⿳⿱丶一⿰𠃋丿人,子
8831,8831,8831,孪,⿱⿱⿱丶一&CDP-8CB5;子,子
8832,8832,8832,孨,⿱子⿰子子,子
8833,8833,8833,孭,⿰子⿱目八,子
8834,8834,8834,孬,⿱⿱一&CDP-8665;⿰女子,子
8835,8835,8835,孫,⿰子⿱丿⿱⿰&CDP-895C;丶小,子
8836,8836,8836,孮,⿰子⿱宀示,子
8837,8837,8837,孯,⿱⿰臣又子,子
8838,8838,8838,孰,⿰⿳⿱丶一口子⿻九丶,子
8839,8839,8839,孲,⿰子⿳一&CDP-88A1;一,子
8840,8840,8840,孱,⿸尸⿱子⿰子子,子
8841,8841,8841,孳,⿱⿱⿱丷一⿰⿰&CDP-895C;丶⿰&CDP-895C;丶子,子
8842,8842,8842,孶,⿱⿱艹⿰⿰&CDP-895C;丶⿰&CDP-895C;丶子,子
8843,8843,8843,孴,⿱⿱子⿰子子日,子
8844,8844,8844,孵,⿰⿰⿴𠂎丶⿴卩丶⿱⿱丿𭕄子,子
8845,8845,8845,孷,⿸⿱⿰未攵厂子,子
8846,8846,8846,孹,⿱⿰⿸尸口⿱⿱&CDP-8BAE;一十子,子
8847,8847,8847,學,⿱⿶&CDP-8B64;⿱㐅⿻丿乀子,子
8848,8848,8848,孻,⿰子⿱⿱⿱⿻&CDP-8BAB;丨一灬皿,子
8849,8849,8849,孺,⿰子⿱⿱一⿻冂&CDP-8C41;⿱一⿱丿⿵冂⿰丨丨,子
8850,8850,8850,孼,⿱⿰⿱⿻凵丨⿱丿㠯⿱⿱&CDP-8BAE;一十子,子
8851,8851,8851,孽,⿱⿱艹⿰⿱丿㠯⿱⿱&CDP-8BAE;一十子,子
8852,8852,8852,孾,⿰子⿱⿰⿱目八⿱目八女,子
8853,8853,8853,孿,⿱⿲⿱⿰&CDP-895C;丶小言⿱⿰&CDP-895C;丶小子,子
8854,8854,8854,负,⿱𠂊贝,贝
8855,8855,8855,贠,⿱厶贝,贝
8856,8856,8856,贞,⿱⺊贝,贝
8857,8857,8857,贝,贝,贝
8858,8858,8858,财,⿰贝才,贝
8859,8859,8859,贡,⿱工贝,贝
8860,8860,8860,贬,⿰贝⿱丿⿱丶&CDP-8661;,贝
8861,8861,8861,败,⿰贝攵,贝
8862,8862,8862,贩,⿰贝⿸𠂆又,贝
8863,8863,8863,贯,⿱毌贝,贝
8864,8864,8864,购,⿰贝⿹勹厶,贝
8865,8865,8865,货,⿱⿰亻⿻乚丿贝,贝
8866,8866,8866,贫,⿱⿱八⿹𠃌丿贝,贝
8867,8867,8867,贪,⿱⿱⿱人丶㇇贝,贝
8868,8868,8868,贤,⿱⿰⿰丨丨又贝,贝
8869,8869,8869,贮,⿰贝⿱宀一,贝
8870,8870,8870,责,⿱龶贝,贝
8871,8871,8871,账,⿰贝长,贝
8872,8872,8872,质,⿸𠂆⿱十贝,贝
8873,8873,8873,贲,⿱⿱十⿻一&CDP-8BF5;贝,贝
8874,8874,8874,贷,⿱⿰亻⿺⿻一乚丶贝,贝
8875,8875,8875,费,⿱⿻弓&CDP-8BF5;贝,贝
8876,8876,8876,贵,⿱⿱⿻口丨一贝,贝
8877,8877,8877,贺,⿱⿰⿻丿𠃌口贝,贝
8878,8878,8878,贱,⿰贝⿻⿻⿺⿻一乚丶丿一,贝
